MemoryAddress: 32874
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
16/09/09   17:00:00    20.7647                     13.25
16/09/09   18:00:00    20.7982                     9.63
16/09/09   19:00:00    20.8234                     6.06
16/09/09   20:00:00    20.8360                     5.13
16/09/09   21:00:00    20.8528                     4.88
16/09/09   22:00:00    20.8654                     4.19
16/09/09   23:00:00    20.8780                     3.38
16/09/10   00:00:00    20.8612                     3.13
16/09/10   01:00:00    20.8654                     2.31
16/09/10   02:00:00    20.8486                     2.31
16/09/10   03:00:00    20.8444                     2.13
16/09/10   04:00:00    20.8402                     1.69
16/09/10   05:00:00    20.8528                     1.44
16/09/10   06:00:00    20.8696                     2.00
16/09/10   07:00:00    20.8864                     2.69
16/09/10   08:00:00    20.8948                     3.50
16/09/10   09:00:00    20.9032                     3.69
16/09/10   10:00:00    20.9074                     5.13
16/09/10   11:00:00    20.9032                     5.81
16/09/10   12:00:00    20.8948                     6.13
16/09/10   13:00:00    20.8822                     7.63
16/09/10   14:00:00    20.8696                     8.06
16/09/10   15:00:00    20.8486                     9.44
16/09/10   16:00:00    20.8360                     12.19
16/09/10   17:00:00    20.8444                     10.44
16/09/10   18:00:00    20.8654                     7.56
16/09/10   19:00:00    20.8948                     4.88
16/09/10   20:00:00    20.8990                     3.13
16/09/10   21:00:00    20.8822                     2.44
16/09/10   22:00:00    20.8990                     2.38
16/09/10   23:00:00    20.9116                     1.56
16/09/11   00:00:00    20.8906                     1.00
16/09/11   01:00:00    20.8780                     0.19
16/09/11   02:00:00    20.8822                     -0.19
16/09/11   03:00:00    20.8696                     -0.75
16/09/11   04:00:00    20.8612                     -1.06
16/09/11   05:00:00    20.8822                     -1.56
16/09/11   06:00:00    20.8948                     -1.63
16/09/11   07:00:00    20.9074                     -1.63
16/09/11   08:00:00    20.9200                     -0.88
16/09/11   09:00:00    20.9242                     0.69
16/09/11   10:00:00    20.9200                     3.56
16/09/11   11:00:00    20.8948                     5.88
16/09/11   12:00:00    20.8696                     10.31
16/09/11   13:00:00    20.8528                     11.50
16/09/11   14:00:00    20.8360                     12.88
16/09/11   15:00:00    20.8234                     14.56
16/09/11   16:00:00    20.8150                     14.69
16/09/11   17:00:00    20.8234                     13.50
16/09/11   18:00:00    20.8318                     9.69
16/09/11   19:00:00    20.8612                     6.44
16/09/11   20:00:00    20.8822                     4.19
16/09/11   21:00:00    20.8906                     2.25
16/09/11   22:00:00    20.8780                     1.44
16/09/11   23:00:00    20.8738                     1.25
16/09/12   00:00:00    20.8570                     1.19
16/09/12   01:00:00    20.8444                     1.56
16/09/12   02:00:00    20.8234                     1.63
16/09/12   03:00:00    20.8234                     1.25
16/09/12   04:00:00    20.8150                     0.94
16/09/12   05:00:00    20.8276                     0.81
16/09/12   06:00:00    20.8360                     0.50
16/09/12   07:00:00    20.8402                     0.69
16/09/12   08:00:00    20.8528                     1.50
16/09/12   09:00:00    20.8528                     3.25
16/09/12   10:00:00    20.8402                     6.25
16/09/12   11:00:00    20.8318                     8.81
16/09/12   12:00:00    20.8192                     12.31
16/09/12   13:00:00    20.7898                     13.31
16/09/12   14:00:00    20.7605                     15.25
16/09/12   15:00:00    20.7437                     15.88
16/09/12   16:00:00    20.7647                     12.81
16/09/12   17:00:00    20.7689                     12.38
16/09/12   18:00:00    20.7898                     9.31
16/09/12   19:00:00    20.8024                     6.75
16/09/12   20:00:00    20.8150                     4.94
16/09/12   21:00:00    20.8192                     4.31
16/09/12   22:00:00    20.8150                     4.13
16/09/12   23:00:00    20.8108                     3.63
16/09/13   00:00:00    20.8150                     2.75
16/09/13   01:00:00    20.8024                     1.81
16/09/13   02:00:00    20.7982                     1.19
16/09/13   03:00:00    20.7898                     1.06
16/09/13   04:00:00    20.7898                     0.88
16/09/13   05:00:00    20.7940                     0.88
16/09/13   06:00:00    20.8150                     0.69
16/09/13   07:00:00    20.8276                     1.06
16/09/13   08:00:00    20.8360                     2.56
16/09/13   09:00:00    20.8360                     4.19
16/09/13   10:00:00    20.8276                     7.00
16/09/13   11:00:00    20.8150                     9.44
16/09/13   12:00:00    20.7898                     14.88
16/09/13   13:00:00    20.7689                     15.63
16/09/13   14:00:00    20.7563                     17.75
16/09/13   15:00:00    20.7353                     17.56
16/09/13   16:00:00    20.7521                     17.75
16/09/13   17:00:00    20.7605                     15.50
16/09/13   18:00:00    20.7856                     12.50
16/09/13   19:00:00    20.8024                     8.50
16/09/13   20:00:00    20.8402                     6.75
16/09/13   21:00:00    20.8570                     5.13
16/09/13   22:00:00    20.8696                     4.13
16/09/13   23:00:00    20.8696                     3.63
16/09/14   00:00:00    20.8654                     2.88
16/09/14   01:00:00    20.8612                     2.25
16/09/14   02:00:00    20.8486                     1.81
16/09/14   03:00:00    20.8402                     1.50
16/09/14   04:00:00    20.8402                     1.13
16/09/14   05:00:00    20.8570                     0.69
16/09/14   06:00:00    20.8612                     0.06
16/09/14   07:00:00    20.8822                     0.19
16/09/14   08:00:00    20.8906                     1.25
16/09/14   09:00:00    20.8906                     2.44
16/09/14   10:00:00    20.8822                     5.56
16/09/14   11:00:00    20.8654                     8.88
16/09/14   12:00:00    20.8360                     14.75
16/09/14   13:00:00    20.8192                     16.94
16/09/14   14:00:00    20.7856                     18.44
16/09/14   15:00:00    20.7730                     14.63
16/09/14   16:00:00    20.7689                     15.06
16/09/14   17:00:00    20.7563                     16.13
16/09/14   18:00:00    20.7814                     11.13
16/09/14   19:00:00    20.8024                     8.06
16/09/14   20:00:00    20.8360                     6.19
16/09/14   21:00:00    20.8528                     5.44
16/09/14   22:00:00    20.8738                     4.88
16/09/14   23:00:00    20.8780                     4.44
16/09/15   00:00:00    20.8780                     4.69
16/09/15   01:00:00    20.8486                     4.38
16/09/15   02:00:00    20.8150                     4.19
16/09/15   03:00:00    20.8192                     3.94
16/09/15   04:00:00    20.8402                     2.38
16/09/15   05:00:00    20.8360                     1.38
16/09/15   06:00:00    20.8486                     1.25
16/09/15   07:00:00    20.8486                     1.63
16/09/15   08:00:00    20.8822                     1.63
16/09/15   09:00:00    20.8822                     3.19
16/09/15   10:00:00    20.8822                     4.63
16/09/15   11:00:00    20.8696                     4.69
16/09/15   12:00:00    20.8528                     5.69
16/09/15   13:00:00    20.8402                     6.19
16/09/15   14:00:00    20.8192                     6.31
16/09/15   15:00:00    20.8066                     5.25
16/09/15   16:00:00    20.8108                     5.94
16/09/15   17:00:00    20.8108                     4.81
16/09/15   18:00:00    20.8234                     3.44
16/09/15   19:00:00    20.8486                     3.00
16/09/15   20:00:00    20.8570                     3.00
16/09/15   21:00:00    20.8654                     2.88
16/09/15   22:00:00    20.8570                     3.00
16/09/15   23:00:00    20.8654                     2.31
16/09/16   00:00:00    20.8444                     1.88
16/09/16   01:00:00    20.8192                     1.44
16/09/16   02:00:00    20.8192                     1.13
16/09/16   03:00:00    20.8066                     0.94
16/09/16   04:00:00    20.8150                     0.75
16/09/16   05:00:00    20.8234                     0.50
16/09/16   06:00:00    20.8318                     0.44
16/09/16   07:00:00    20.8570                     0.69
16/09/16   08:00:00    20.8822                     0.75
